,country,Code,Year,percentage
0,Afghanistan,AFG,2000,66.80942184
1,Afghanistan,AFG,2001,84.12162162
2,Afghanistan,AFG,2002,80.7860262
3,Afghanistan,AFG,2003,67.09265176
4,Afghanistan,AFG,2004,63.19910515
5,Afghanistan,AFG,2005,63.16916488
6,Afghanistan,AFG,2006,76.1051374
7,Afghanistan,AFG,2007,79.06976744
8,Afghanistan,AFG,2008,74.45090040000001
9,Afghanistan,AFG,2009,82.73105213
10,Afghanistan,AFG,2010,80.24137563
11,Afghanistan,AFG,2011,70.25846808
12,Afghanistan,AFG,2012,80.92105263
13,Afghanistan,AFG,2013,80.23572076
14,Afghanistan,AFG,2014,86.65511265
15,Afghanistan,AFG,2015,87.77589134
16,Afghanistan,AFG,2016,87.60330579
17,Afghanistan,AFG,2017,86.62420382
18,Afghanistan,AFG,2018,86.54708520000001
19,Afghanistan,AFG,2019,85.27131783
20,Africa,,1985,19.19745319
21,Africa,,1986,19.17901497
22,Africa,,1987,17.7387228
23,Africa,,1988,18.36107707
24,Africa,,1989,18.55327488
25,Africa,,1990,18.19271396
26,Africa,,1991,18.90457447
27,Africa,,1992,17.89052938
28,Africa,,1993,16.9809259
29,Africa,,1994,16.62229505
30,Africa,,1995,16.7607246
31,Africa,,1996,16.63655851
32,Africa,,1997,16.27506917
33,Africa,,1998,16.82884135
34,Africa,,1999,17.30388558
35,Africa,,2000,17.72055375
36,Africa,,2001,18.32469473
37,Africa,,2002,18.16597101
38,Africa,,2003,17.03469459
39,Africa,,2004,17.01190102
40,Africa,,2005,16.71349298
41,Africa,,2006,16.66653474
42,Africa,,2007,16.44186574
43,Africa,,2008,16.43441772
44,Africa,,2009,16.74645142
45,Africa,,2010,16.93833548
46,Africa,,2011,17.03294666
47,Africa,,2012,16.45139885
48,Africa,,2013,17.01532373
49,Africa,,2014,17.75770036
50,Africa,,2015,17.71402033
51,Africa,,2016,17.35301558
52,Africa,,2017,18.21395576
53,Africa,,2018,19.22277902
54,Africa,,2019,20.43477455
55,Albania,ALB,2000,97.10976735
56,Albania,ALB,2001,96.46963359
57,Albania,ALB,2002,95.50728459
58,Albania,ALB,2003,98.07228639
59,Albania,ALB,2004,97.62566305
60,Albania,ALB,2005,98.7780419
61,Albania,ALB,2006,98.26493226
62,Albania,ALB,2007,97.60651842
63,Albania,ALB,2008,100.0
64,Albania,ALB,2009,100.0
65,Albania,ALB,2010,99.98745457
66,Albania,ALB,2011,98.66262835
67,Albania,ALB,2012,100.0
68,Albania,ALB,2013,100.0
69,Albania,ALB,2014,100.0
70,Albania,ALB,2015,100.0
71,Albania,ALB,2016,100.0
72,Albania,ALB,2017,100.0
73,Albania,ALB,2018,100.0
74,Albania,ALB,2019,100.0
