country,code,year,percentage
Afghanistan,AFG,2000,66.80942184
Afghanistan,AFG,2001,84.12162162
Afghanistan,AFG,2002,80.7860262
Afghanistan,AFG,2003,67.09265176
Afghanistan,AFG,2004,63.19910515
Afghanistan,AFG,2005,63.16916488
Afghanistan,AFG,2006,76.1051374
Afghanistan,AFG,2007,79.06976744
Afghanistan,AFG,2008,74.4509004
Afghanistan,AFG,2009,82.73105213
Afghanistan,AFG,2010,80.24137563
Afghanistan,AFG,2011,70.25846808
Afghanistan,AFG,2012,80.92105263
Afghanistan,AFG,2013,80.23572076
Afghanistan,AFG,2014,86.65511265
Afghanistan,AFG,2015,87.77589134
Afghanistan,AFG,2016,87.60330579
Afghanistan,AFG,2017,86.62420382
Afghanistan,AFG,2018,86.5470852
Afghanistan,AFG,2019,85.27131783
Africa,,1985,21.24968896
Africa,,1986,22.43806161
Africa,,1987,19.93918324
Africa,,1988,21.91446537
Africa,,1989,22.17273634
Africa,,1990,20.84195915
Africa,,1991,21.71813026
Africa,,1992,20.72206282
Africa,,1993,19.11974838
Africa,,1994,19.38127548
Africa,,1995,19.87628027
Africa,,1996,19.71746803
Africa,,1997,19.4296445
Africa,,1998,20.17629645
Africa,,1999,20.3719713
Africa,,2000,20.68750969
Africa,,2001,20.67334852
Africa,,2002,20.64320727
Africa,,2003,19.54122789
Africa,,2004,19.50532512
Africa,,2005,18.7452396
Africa,,2006,18.39081788
Africa,,2007,18.31087196
Africa,,2008,18.53343247
Africa,,2009,18.78865205
Africa,,2010,18.95254246
Africa,,2011,18.90539222
Africa,,2012,18.25083544
Africa,,2013,18.91276404
Africa,,2014,19.55524643
Africa,,2015,19.26816025
Africa,,2016,19.33606599
Africa,,2017,20.11667657
Africa,,2018,20.53402123
Africa,,2019,22.06838282
Albania,ALB,2000,97.10976735
Albania,ALB,2001,96.46963359
Albania,ALB,2002,95.50728459
Albania,ALB,2003,98.07228639
Albania,ALB,2004,97.62566305
Albania,ALB,2005,98.7780419
Albania,ALB,2006,98.26493226
Albania,ALB,2007,97.60651842
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98745457
Albania,ALB,2011,98.66262835
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
